"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0600000US5000140075","Lincoln town, Addison County, Vermont","1394","155","757","104","56","34","10","10","36","20","39","25","40","29","17","15","5","6","25","18","29","17","37","25","26","16","72","35","45","19","41","31","53","23","38","26","32","12","18","15","35","15","43","23","20","10","15","8","25","22","637","77","26","18","24","20","6","7","14","10","38","30","0","10","1","4","6","6","65","37","25","17","31","18","59","19","38","24","42","17","71","29","3","4","33","18","20","10","48","24","31","15","37","14","0","10","19","11",
"0600000US5000144350","Middlebury town, Addison County, Vermont","9175","22","4339","221","102","53","219","86","131","63","83","45","628","137","304","119","193","82","291","131","161","68","115","52","223","97","242","70","116","66","234","84","197","90","98","66","124","67","39","29","171","99","253","89","158","57","115","63","142","72","4836","220","190","56","122","58","118","65","101","46","868","167","357","141","289","123","288","93","104","51","169","52","176","61","221","97","118","61","227","86","207","55","111","68","145","63","97","48","76","40","290","74","219","86","185","69","158","50",
"0600000US5000145550","Monkton town, Addison County, Vermont","1999","288","978","166","59","34","68","37","49","30","0","10","3","5","6","11","5","9","52","33","25","21","71","46","44","28","71","44","53","37","67","35","108","82","11","11","52","28","31","20","32","16","97","47","31","22","25","16","18","21","1021","166","24","23","66","39","84","52","12","17","4","9","7","8","8","10","56","48","15","20","76","38","65","31","96","41","73","43","39","19","144","90","36","20","46","19","39","32","45","21","41","20","32","24","5","7","8","9",
"0600000US5000148700","New Haven town, Addison County, Vermont","1792","197","879","126","16","16","17","11","47","37","47","26","12","10","0","10","26","40","17","13","107","45","40","20","46","30","35","24","71","41","59","25","90","32","25","11","51","20","17","12","54","19","53","18","24","13","19","14","6","6","913","112","11","8","54","25","20","13","94","63","8","9","13","20","0","10","19","22","56","33","51","24","47","26","40","23","54","25","107","40","59","21","21","11","34","20","26","16","61","34","64","23","35","14","24","16","15","12",
"0600000US5000153725","Orwell town, Addison County, Vermont","1294","187","635","98","29","19","50","28","19","11","49","30","11","9","6","9","0","10","0","10","45","29","41","31","30","38","30","23","48","24","66","26","34","14","9","9","21","11","11","16","29","20","47","19","18","9","12","9","30","21","659","123","39","43","49","42","29","23","18","14","25","26","13","13","0","10","16","15","43","33","42","33","9","9","20","13","42","19","40","19","43","24","45","35","22","17","22","10","56","29","37","29","23","11","11","8","15","8",
"0600000US5000153950","Panton town, Addison County, Vermont","690","127","337","67","34","23","11","12","15","12","18","19","3","4","0","10","0","10","17","17","11","12","22","14","17","11","41","25","13","12","24","21","35","19","14","8","10","7","9","7","4","5","18","12","13","7","8","8","0","10","353","70","33","20","24","16","27","21","10","8","2","5","0","10","0","10","11","11","13","9","23","13","24","14","26","21","19","15","6","5","28","12","7","5","37","23","15","9","12","10","12","11","19","9","3","4","2","3",
"0600000US5000159650","Ripton town, Addison County, Vermont","508","123","224","69","0","10","16","19","11","11","15","14","7","14","11","30","0","10","1","2","9","13","2","3","8","12","0","10","16","14","6","6","7","10","10","11","4","4","35","21","3","4","27","32","11","9","16","13","9","10","284","72","0","10","0","10","7","11","11","12","19","24","22","32","22","28","18","30","28","29","0","10","18","18","7","9","13","13","10","12","5","5","37","33","13","12","14","15","5","5","22","16","13","13","0","10","0","10",
"0600000US5000162575","Salisbury town, Addison County, Vermont","1200","236","678","142","6","6","24","17","59","32","43","30","14","13","17","21","0","10","1","1","68","51","21","16","37","29","37","20","37","29","30","23","55","32","8","7","46","23","13","9","30","16","52","27","40","31","26","22","14","10","522","117","4","6","41","23","15","11","7","8","5","8","0","10","0","10","18","25","13","12","22","15","35","25","35","28","22","25","49","27","28","15","15","17","23","13","16","11","57","27","42","24","30","37","23","22","22","22",
"0600000US5000165050","Shoreham town, Addison County, Vermont","1269","207","570","99","18","13","22","16","0","10","33","20","4","5","0","10","6","10","0","10","24","20","62","35","30","18","30","28","10","15","33","16","111","47","6","5","26","14","29","18","62","40","19","12","27","17","5","4","13","9","699","137","73","42","20","18","60","43","3","5","4","7","0","10","3","4","19","22","68","48","36","30","49","21","5","6","30","20","59","22","23","13","47","24","24","20","28","18","29","14","59","40","35","18","15","15","10","6",
"0600000US5000170075","Starksboro town, Addison County, Vermont","1939","299","1034","201","55","27","129","76","63","32","42","33","4","7","20","28","8","11","30","32","87","51","91","38","51","21","54","24","63","32","54","27","71","33","25","17","47","22","15","13","37","18","56","19","23","14","6","6","3","4","905","128","61","45","40","26","57","28","65","39","13","15","8","10","2","5","13","14","74","48","52","30","57","29","58","34","42","27","61","24","63","26","14","16","27","12","24","18","49","21","91","47","19","11","7","6","8","7",
"0600000US5000174650","Vergennes city, Addison County, Vermont","2565","24","1179","110","55","27","48","47","38","30","40","25","16","27","10","15","0","10","99","69","71","50","104","46","37","24","43","27","102","33","112","49","85","43","54","36","67","37","37","32","48","39","66","31","14","15","22","21","11","15","1386","109","50","28","47","30","75","39","37","30","20","26","10","14","0","10","105","66","38","33","128","48","49","36","71","30","111","47","58","33","89","48","103","56","39","29","93","65","46","26","55","25","25","24","81","56","56","34",
"0600000US5000176075","Waltham town, Addison County, Vermont","452","95","236","64","27","31","4","4","4","5","4","4","3","4","3","5","11","19","10","9","6","10","13","12","13","9","1","3","2","3","4","4","17","9","11","5","6","5","15","11","4","3","28","10","6","5","36","26","8","10","216","47","11","14","4","4","2","3","2","4","2","3","0","10","0","10","1","3","12","13","14","13","4","4","9","8","7","7","13","8","13","9","9","6","5","7","9","6","18","9","33","19","35","22","9","7","4","4",
"0600000US5000183275","Weybridge town, Addison County, Vermont","781","137","420","77","11","7","40","22","16","11","35","22","6","7","3","4","0","10","5","6","5","10","21","19","12","10","26","18","26","12","55","22","32","17","17","29","20","21","7","5","18","9","33","15","24","9","5","4","3","4","361","68","0","10","8","7","14","9","24","11","2","5","7","7","0","10","7","7","8","12","7","6","17","14","35","16","20","12","48","23","27","21","19","15","11","7","28","31","22","9","26","9","18","10","8","5","5","5",
"0600000US5000183800","Whiting town, Addison County, Vermont","532","150","287","83","12","11","12","10","18","13","22","23","6","9","0","10","8","14","0","10","16","13","18","13","47","43","16","12","30","39","19","12","20","12","7","5","4","5","2","2","2","4","14","8","3","4","6","5","5","5","245","85","37","39","10","7","6","6","8","9","0","10","0","10","5","6","6","7","8","8","11","9","19","11","53","58","1","3","20","14","11","6","6","4","7","4","1","2","6","4","11","10","9","6","7","6","3","4",
"0600000US5000301450","Arlington town, Bennington County, Vermont","2598","379","1175","174","75","38","64","32","99","68","40","29","12","18","0","10","26","29","32","35","52","30","72","87","90","39","42","33","96","47","52","27","95","57","32","30","31","28","18","16","55","28","104","58","26","21","45","42","17","20","1423","252","98","43","54","35","63","63","42","34","9","14","38","41","9","13","50","43","19","19","269","115","172","107","36","20","72","38","51","28","87","55","28","27","53","27","49","41","89","44","69","40","50","22","11","12","5","8",
"0600000US5000304825","Bennington town, Bennington County, Vermont","15249","23","7405","266","305","119","591","155","339","139","291","121","176","85","87","88","39","41","209","135","386","104","442","120","335","108","511","137","390","112","502","121","436","168","241","175","468","149","307","137","214","92","456","142","167","59","99","41","414","122","7844","262","225","88","248","131","555","144","150","68","250","102","98","74","114","89","450","157","455","95","365","106","569","143","490","182","325","111","377","126","402","116","171","74","417","181","257","97","302","123","496","198","400","123","278","118","450","156",
"0600000US5000317725","Dorset town, Bennington County, Vermont","2092","307","1144","232","48","49","111","66","121","68","70","49","36","34","0","10","57","88","19","27","10","16","37","31","64","34","81","57","74","48","42","25","49","45","50","27","61","35","9","15","32","18","33","26","47","28","21","36","72","54","948","149","63","50","14","19","35","31","40","29","15","20","13","21","0","10","17","25","0","10","48","43","59","48","65","36","61","46","99","58","23","18","73","50","79","35","6","8","29","34","120","59","27","30","28","18","34","35",
"0600000US5000327962","Glastenbury town, Bennington County, Vermont","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0600000US5000339025","Landgrove town, Bennington County, Vermont","225","74","133","50","11","11","12","12","10","13","0","10","0","10","0","10","0","10","0","10","3","4","2","2","6","7","0","10","11","11","2","3","14","11","0","10","4","3","10","15","6","5","32","30","10","12","0","10","0","10","92","32","0","10","5","4","1","2","0","10","0","10","0","10","0","10","4","5","6","8","6","6","4","5","0","10","15","10","9","13","10","7","5","6","2","3","3","3","0","10","1","2","15","16","1","3","5","5",
"0600000US5000342850","Manchester town, Bennington County, Vermont","4486","18","1967","163","167","90","50","35","114","82","41","51","167","82","63","86","11","23","38","39","83","46","17","20","79","52","67","43","59","39","121","67","158","89","3","5","225","172","60","44","112","83","142","78","87","44","70","32","33","22","2519","164","77","50","85","60","134","110","88","61","20","27","34","43","26","45","0","10","203","94","54","45","79","58","53","39","162","99","190","120","249","105","206","136","208","91","68","52","91","50","160","98","114","61","130","54","88","44",
"0600000US5000355000","Peru town, Bennington County, Vermont","434","145","198","72","0","10","10","11","6","9","11","14","0","10","0","10","0","10","0","10","0","10","41","43","19","19","11","11","21","26","9","10","0","10","20","18","3","5","4","6","0","10","27","15","5","7","2","3","9","10","236","91","0","10","4","6","0","10","6","9","5","7","0","10","0","10","0","10","0","10","74","54","9","9","9","11","27","27","14","22","11","18","29","37","2","5","10","11","5","5","22","22","0","10","0","10","9","9",
"0600000US5000357025","Pownal town, Bennington County, Vermont","3265","22","1782","173","39","47","52","56","94","85","76","60","17","27","28","44","18","41","89","100","151","91","94","69","15","27","151","71","81","67","150","74","114","71","41","33","69","55","73","46","80","41","125","77","107","72","7","15","111","114","1483","174","60","44","71","67","81","61","61","59","72","74","33","47","21","32","0","10","24","34","32","36","124","69","90","56","71","68","111","82","31","30","72","44","134","61","37","34","129","84","82","40","89","64","41","23","17","18",
"0600000US5000358600","Readsboro town, Bennington County, Vermont","807","146","422","70","21","16","3","5","6","6","3","5","9","8","6","8","19","12","18","12","15","10","20","12","6","5","14","8","30","16","38","30","24","14","20","14","62","28","36","25","40","32","18","9","9","8","1","3","4","4","385","116","12","10","2","3","6","9","3","5","6","8","5","7","58","51","41","38","22","17","12","9","8","6","19","8","8","6","24","16","51","35","16","9","34","15","11","7","20","11","15","9","3","3","2","4","7","7",
"0600000US5000361000","Rupert town, Bennington County, Vermont","676","174","314","89","3","5","3","4","12","12","24","20","6","9","9","14","0","10","0","10","5","6","5","9","4","6","16","14","10","11","24","19","28","26","5","8","4","6","10","8","30","27","70","59","28","26","6","6","12","17","362","101","20","15","7","8","16","16","9","9","8","11","6","10","13","24","0","10","7","10","34","37","9","9","9","10","18","23","20","18","32","25","0","10","24","27","7","7","16","19","47","30","44","41","12","9","4","6",
"0600000US5000362875","Sandgate town, Bennington County, Vermont","435","137","210","77","2","5","0","10","18","23","18","18","0","10","0","10","0","10","5","7","14","15","8","8","14","17","4","5","2","4","9","8","41","36","7","6","19","20","0","10","10","7","25","17","4","5","7","11","3","7","225","80","0","10","9","10","10","10","0","10","0","10","0","10","0","10","0","10","14","17","1","2","8","7","5","5","7","6","48","66","18","11","19","13","22","16","12","14","7","6","22","13","8","6","7","6","8","7",
"0600000US5000363175","Searsburg town, Bennington County, Vermont","129","47","76","30","0","10","8","7","15","13","0","10","0","10","0","10","0","10","5","6","0","10","1","2","4","5","3","4","7","8","13","14","5","8","0","10","10","8","0","10","2","3","3","4","0","10","0","10","0","10","53","24","3","4","2","3","0","10","7","11","0","10","0","10","0","10","0","10","0","10","2","3","8","8","6","6","7","10","6","5","0","10","0","10","8","9","2","5","0","10","0","10","2","3","0","10","0","10",
"0600000US5000363550","Shaftsbury town, Bennington County, Vermont","3607","17","1730","149","112","75","87","76","123","69","68","51","22","36","50","60","34","52","49","67","95","65","80","46","98","94","102","67","79","70","106","83","100","73","51","47","129","108","18","28","134","79","87","54","71","53","23","27","12","17","1877","148","141","84","71","65","246","134","107","62","21","39","9","14","5","10","46","71","51","54","86","57","88","77","63","48","105","80","121","62","99","75","120","105","57","51","7","15","116","87","187","69","56","41","38","41","37","27",
"0600000US5000369775","Stamford town, Bennington County, Vermont","963","128","495","68","45","22","14","8","30","15","10","8","12","9","7","9","7","9","38","22","13","10","11","8","20","8","29","13","21","11","54","38","33","13","28","12","28","15","9","6","28","13","24","9","9","8","16","8","9","9","468","81","27","14","15","9","26","14","27","21","24","17","0","10","8","10","20","29","28","19","20","10","10","6","11","6","13","12","44","18","31","12","22","10","40","13","6","4","38","15","28","16","10","8","17","11","3","4",
"0600000US5000371425","Sunderland town, Bennington County, Vermont","1269","212","611","128","9","9","12","10","40","20","63","43","5","9","8","11","0","10","103","86","13","12","16","11","14","12","75","40","16","13","33","20","46","25","31","23","16","14","14","11","19","13","40","17","33","22","3","6","2","5","658","125","14","14","33","23","89","52","40","37","80","50","0","10","0","10","10","11","22","18","8","8","29","31","57","23","39","26","60","37","51","27","12","9","13","9","13","10","21","15","21","17","30","23","8","10","8","7",
"0600000US5000385075","Winhall town, Bennington County, Vermont","752","157","429","107","0","10","13","9","34","32","27","24","32","36","0","10","5","6","8","9","5","5","10","12","21","20","27","17","39","36","58","46","58","37","4","6","0","10","20","28","21","16","16","14","15","13","5","6","11","14","323","86","24","25","12","11","0","10","18","27","0","10","12","14","28","35","2","4","0","10","0","10","32","20","4","5","29","20","77","45","6","6","4","7","8","10","0","10","5","7","42","23","13","11","7","11","0","10",
"0600000US5000385675","Woodford town, Bennington County, Vermont","282","62","143","34","4","4","1","4","0","10","0","10","0","10","0","10","0","10","8","7","5","4","3","4","6","3","16","13","7","6","3","3","14","12","8","6","15","15","17","12","5","5","14","7","5","5","2","3","10","11","139","41","18","24","0","10","4","4","0","10","0","10","0","10","0","10","0","10","4","5","7","6","6","4","2","3","2","3","11","16","9","6","5","4","25","12","1","2","14","12","16","12","5","6","0","10","10","13",
"0600000US5000502875","Barnet town, Caledonia County, Vermont","1855","236","952","165","22","18","17","13","111","67","61","38","44","35","3","5","0","10","12","10","35","29","27","18","62","41","54","32","126","61","65","34","35","22","4","6","34","14","36","21","41","18","92","54","14","9","28","17","29","22","903","113","26","24","41","32","83","42","39","31","8","8","0","10","0","10","14","22","6","6","53","44","112","48","31","19","48","35","38","21","48","27","27","16","35","19","44","20","80","49","82","34","35","15","27","24","26","18",
"0600000US5000510450","Burke town, Caledonia County, Vermont","1317","197","694","111","48","24","25","18","28","19","53","30","19","26","5","7","0","10","15","13","59","49","53","34","34","20","23","13","38","19","52","23","30","19","15","13","44","29","16","7","35","12","37","22","51","24","14","7","0","10","623","116","53","35","9","9","45","24","42","27","12","19","6","7","0","10","23","33","34","24","38","17","43","24","34","20","58","25","38","21","19","13","12","8","24","11","17","11","28","17","45","20","28","16","5","5","10","13",
"0600000US5000517125","Danville town, Caledonia County, Vermont","2360","265","1065","163","44","44","35","38","46","30","40","43","0","10","5","9","1","8","15","20","19","24","30","27","132","64","65","65","67","42","49","34","100","60","18","20","76","38","20","19","71","56","65","29","82","46","53","37","32","24","1295","203","85","42","96","72","86","52","14","18","9","13","0","10","0","10","1","10","8","14","50","36","126","64","51","38","102","71","90","45","70","68","144","110","103","54","28","16","40","21","87","42","37","23","48","34","20","16",
"0600000US5000530550","Groton town, Caledonia County, Vermont","967","213","459","120","23","21","5","6","6","6","22","15","10","12","0","10","32","45","1","2","28","27","36","30","16","11","16","12","55","31","30","18","24","32","26","18","26","21","30","21","3","4","46","37","13","9","8","6","3","4","508","112","20","16","19","16","13","10","21","16","39","48","9","15","0","10","27","25","44","33","34","29","22","11","17","13","46","33","19","12","46","40","7","8","30","16","23","19","13","9","26","12","16","10","6","6","11","7",
"0600000US5000531825","Hardwick town, Caledonia County, Vermont","2965","24","1371","130","102","76","98","48","42","47","24","22","0","10","12","18","10","20","14","20","145","86","25","31","36","27","111","62","42","43","152","70","50","54","49","47","62","53","43","50","42","43","119","83","42","37","79","52","72","53","1594","130","74","52","21","31","92","40","16","26","0","10","92","78","44","50","55","89","138","84","35","38","149","76","83","47","119","69","104","68","72","60","6","15","91","69","10","17","68","52","199","78","30","27","58","44","38","32",
