GEOID,town_name,median_income,median_income_moe,percent_elderly,percent_elderly_moe,median_year_house_built,median_year_house_built_moe,pct_no_vehicle,pct_no_vehicle_moe,pct_renter_occupied,pct_renter_occupied_moe,pct_bachelors_or_higher,pct_bachelors_or_higher_moe,pct_below_poverty,pct_below_poverty_moe,percent_with_disability,percent_with_disability_moe,pct_mobile_home,pct_mobile_home_moe
5000159650,Ripton town,112917,14750,30.511811023622048,12.62679114523706,1973,5,0.0,5.347593582887701,9.090909090909092,7.413988215701679,47.98850574712644,25.301954371036985,8.57843137254902,8.232558447364417,20.078740157480315,11.735213427160618,0.684931506849315,1.377073796548781
5000162575,Salisbury town,99688,21381,30.416666666666664,8.946929541765078,1967,10,2.9723991507431,3.011857930502843,11.252653927813164,7.038702703223231,34.56659619450317,12.076071010250278,4.639175257731959,2.9857566750724813,11.082474226804123,4.179957431481317,6.116642958748222,3.64138288172306
5000165050,Shoreham town,93654,22931,26.083530338849485,7.0809095394509445,1979,7,2.0220588235294117,2.224853914388501,19.11764705882353,8.540103131215423,36.15537848605578,9.379954904913419,8.2864038616251,5.234097358210613,15.36643026004728,5.630791990552993,10.655737704918032,5.152678472426935
5000170075,Starksboro town,82188,15313,17.43166580711707,4.314462538396392,1986,4,3.698435277382646,2.4563858151857394,8.677098150782362,4.524334893658093,39.27765237020316,9.245050532945353,6.962351727694688,3.6183378759758376,15.110881897885509,4.7164244199868595,27.577639751552795,7.131491662244326
5000174650,Vergennes city,76587,12755,21.598440545808966,4.74575725524912,1967,7,7.971656333038086,4.029715062233337,27.900797165633307,7.38373131267099,42.14099216710183,7.661468147613661,11.597633136094675,4.262145401690391,16.79178190438562,4.184731749484315,5.852842809364549,2.874513589571958
5000176075,Waltham town,97500,13819,45.35398230088495,13.841900040983521,1986,3,0.9803921568627451,1.9726745295776833,13.725490196078432,10.260786244900856,39.010989010989015,13.230721991045993,5.3097345132743365,3.923137431932907,13.716814159292035,6.753429634193828,17.431192660550458,12.043306205568758
5000183275,Weybridge town,118083,18342,25.224071702944943,6.908501393122457,1976,4,0.0,3.0211480362537766,16.314199395770395,9.806629282876715,58.540630182421225,16.401467922858405,11.395646606914212,6.706873271416212,9.73111395646607,4.339686668538451,3.2085561497326207,1.9457697758143961
5000183800,Whiting town,91250,37709,12.969924812030076,5.101202599234476,1975,14,17.050691244239633,19.678313879203273,34.56221198156682,28.960219979480655,25.916230366492147,12.658518849892483,11.462450592885375,9.094506201522682,16.541353383458645,12.525959302219864,11.210762331838566,6.83552661925532
5000301450,Arlington town,102308,10759,20.70823710546574,5.316486150736472,1966,6,3.4722222222222223,3.043331688828812,15.972222222222221,5.6116386557182,55.90885002649708,13.450354586597296,7.459207459207459,2.998787826682608,10.931485758275597,3.646002121994739,3.3734939759036147,2.5104046703867215
5000304825,Bennington town,59446,7440,25.18197914617352,2.8176260879640225,1961,4,13.699276502044668,4.633478329387343,41.55394778232148,6.676238523490744,36.863873404064016,4.805268662652493,13.194301053066281,3.745928652554569,22.49256555825899,3.3098461951253046,5.38802343861655,1.7718303473713215
5000317725,Dorset town,111250,40453,21.892925430210326,6.3932772459750735,1972,7,2.5059665871121717,2.6469565614577117,9.307875894988067,5.166700940475623,72.08653175157013,17.258303531867387,11.233269598470363,5.601775162734057,9.27342256214149,4.262486796271075,2.209944751381215,2.630798945152512
5000327962,Glastenbury town,-,**,,,-,**,,,,,,,,,,,0.0,500.0
5000339025,Landgrove town,195938,166849,36.888888888888886,22.845346595264548,1979,5,1.8691588785046727,2.8853238988835583,5.607476635514018,7.750960432912361,91.20879120879121,41.14840361077164,0.4444444444444444,1.3413218393760222,1.3333333333333335,14.187273108112427,0.0,5.154639175257731
5000342850,Manchester town,94886,22757,25.746767721801163,4.555095217850311,1981,3,4.331348132106118,2.578676424185645,26.204656199242017,8.19523974676449,47.40433105903293,8.721213293190164,16.812964213369344,7.337700805205916,14.877335133918523,4.016226561651645,0.9803921568627451,0.7752270662009833
5000355000,Peru town,151875,82732,21.428571428571427,11.277227601733912,1981,3,0.0,5.9880239520958085,20.958083832335326,12.992912554289257,54.33673469387755,32.539773878857545,1.8433179723502304,1.9434759145298681,9.44700460829493,15.204998237393058,1.610541727672035,1.7686192065013115
5000357025,Pownal town,64163,21076,27.503828483920365,6.3458564149633006,1969,5,0.7806955287437899,1.2091647193404438,7.3811213626685594,5.235608287806519,28.210354667753773,7.629663680266853,8.637059724349157,4.380172246714068,11.393568147013783,4.1395562897224965,19.859961807765757,8.87661378424947
5000358600,Readsboro town,55268,12352,20.57001239157373,6.838907322644305,1972,4,7.179487179487179,4.807048502328658,23.589743589743588,11.876933212102776,26.6553480475382,9.117295017906685,7.347447073474471,3.502620736846324,15.737298636926889,6.447093632898221,4.5855379188712515,3.24647604741974
5000361000,Rupert town,88229,35873,42.30769230769231,17.379122849458607,1955,45,2.4390243902439024,2.523092005963633,6.2717770034843205,7.1638173295860765,30.555555555555557,13.631575626532715,5.970149253731343,5.013287682940009,11.834319526627219,7.692334386119335,2.4875621890547266,2.0521999733895844
5000362875,Sandgate town,69167,18993,25.97701149425287,11.312451306768766,1959,10,1.8867924528301887,2.0013841324514257,5.660377358490567,6.450761486890065,37.801608579088466,18.456280289430342,9.655172413793103,7.537177111417242,12.413793103448276,8.056592440049815,5.111821086261981,5.605908533008287
5000363175,Searsburg town,61071,49326,6.976744186046512,22.861676880301474,1983,6,0.0,20.0,0.0,20.0,29.213483146067414,24.115622004962272,0.0,7.751937984496124,13.953488372093023,25.14317148385807,9.859154929577464,14.506029193079769
5000363550,Shaftsbury town,86071,24478,21.790962018297755,4.836025531560955,1977,3,3.5937499999999996,4.1652254713589905,17.65625,7.971839725598779,40.93543046357616,11.837328096809317,9.602928752464095,5.326205136287878,13.612420293873026,4.502065889422542,3.510971786833856,2.9076255005197646
5000369775,Stamford town,88646,9226,20.456905503634477,4.500866850327345,1980,6,0.544959128065395,0.8204125280096463,4.632152588555858,2.7886232109449445,33.996937212863706,7.232215280338085,6.269592476489027,2.6443221464913806,9.968847352024921,3.6416200067443047,1.9955654101995564,2.231097212316521
5000371425,Sunderland town,88523,15919,16.706067769897555,4.774109417007943,1973,6,2.9484029484029484,2.9813342637743747,8.108108108108109,4.586522631935564,41.41546526867628,11.267632470368534,11.190476190476192,8.857117418340426,9.771473601260835,4.851383416246932,1.4311270125223614,1.621732345425435
5000385075,Winhall town,95500,23228,20.611702127659576,8.09336270291296,1982,2,0.0,3.546099290780142,19.50354609929078,13.782162453729255,67.41154562383612,23.420826582859945,5.319148936170213,5.564075568517509,12.5,7.676156494369963,4.318734793187348,2.451450984444501
5000385675,Woodford town,81250,20487,35.1063829787234,13.47404298872778,1974,6,4.098360655737705,4.176909713079697,4.098360655737705,4.983679482029215,31.983805668016196,13.76959298379687,6.382978723404255,5.844735297076901,17.375886524822697,11.846618162411433,10.163934426229508,6.1233725198235165
5000502875,Barnet town,67386,15221,28.787061994609164,6.4312689539499175,1974,6,2.6631158455392807,1.7602000653689935,20.10652463382157,7.457271938246899,35.58951965065502,9.017123582427782,8.194070080862534,3.6041912607443694,12.776280323450134,3.6415660569900346,12.357414448669202,4.549681044138076
5000510450,Burke town,87143,17233,21.716021260440392,5.089119274527644,1981,5,3.0249110320284696,3.9348013839801297,11.387900355871885,6.405731288751794,41.434689507494646,10.043372937951027,10.022779043280181,3.73130036785999,13.439635535307518,4.038586485215281,3.303964757709251,2.335338617133209
5000517125,Danville town,70946,7023,24.703389830508474,5.538790936301514,1976,10,8.740601503759398,9.458974966954317,15.88345864661654,11.073630535413075,32.76686139139671,8.778011441567749,5.2542372881355925,3.1489837259516653,21.694915254237287,7.3601189336430926,5.709754163362411,6.215253839239044
5000530550,Groton town,77250,13883,20.47569803516029,7.038225309243602,1981,15,6.993006993006993,8.768448869372312,5.594405594405594,5.508507699360372,38.05555555555556,15.765862537757066,6.8252326783867625,4.694005675053446,16.75284384694933,8.979833970137,5.323741007194244,3.677778391366578
5000531825,Hardwick town,92297,17316,26.981450252951095,5.931311710581849,1962,21,4.876219054763691,4.155480066270383,23.55588897224306,9.748763987739212,33.67122080211547,8.887050454705998,9.667571234735414,4.276409673955795,20.20236087689713,5.63222713879864,13.04075235109718,8.238608393973065
5000537900,Kirby town,54792,21199,19.17989417989418,9.001598368062384,1985,9,5.323193916349809,6.588451957476711,6.4638783269961975,3.756052927336615,32.3943661971831,11.2583799057247,21.296296296296298,17.273739276968588,5.026455026455026,4.06240946662671,16.845878136200717,16.585487606276068
5000541725,Lyndon town,68786,5785,21.82468694096601,3.837467107923314,1981,4,6.27977479428324,3.836244985871147,14.421827631009096,4.615004142619043,30.276774969915763,5.486600444609737,11.04639875752281,4.038465972536573,25.685242330731526,4.918599758186856,13.947797716150081,5.178485915892653
5000547725,Newark town,72929,6654,19.944979367262725,8.53958785781722,1980,5,0.684931506849315,1.377315503217767,9.246575342465754,7.7779260645019015,40.993788819875775,14.77234247762179,22.420907840440165,18.959628131034385,16.368638239339752,8.294719834617974,9.07504363001745,4.918353693352331
5000554400,Peacham town,90000,28387,33.59639233370913,10.599860903185327,1976,5,2.9268292682926833,3.708513711812131,23.902439024390244,10.295409020055295,48.92966360856269,15.169549202441205,10.597519729425029,6.505776731131578,12.013729977116705,6.315443888930193,0.7299270072992701,1.102802780160051
5000561525,Ryegate town,66484,14558,22.096317280453256,5.051030325727526,1949,14,4.044943820224719,4.75940833414329,15.280898876404494,7.347225684722904,29.088471849865954,9.452005602885082,14.542020774315393,7.157830244623494,13.314447592067987,4.791734117988936,6.208053691275168,3.9664277724117993
5000562200,St. Johnsbury town,57738,9123,21.131921824104236,3.572392700533917,1944,6,12.767911818738517,3.5696218559122097,40.4470300061237,5.642192945089865,30.309646685192536,5.24016045855715,16.824143280214358,4.333694978132258,18.11473127262601,3.1256929885732276,4.615817618913594,2.150948468072769
5000564075,Sheffield town,58333,26066,19.19720767888307,6.562336763932511,1987,7,7.142857142857142,8.04754085779681,16.26984126984127,10.374339086319848,27.06422018348624,9.461619632931974,6.631762652705062,5.049683661547664,10.12216404886562,6.270529248192306,18.13186813186813,9.593722405801373
5000569925,Stannard town,66979,30024,25.877192982456144,13.460827869187424,1977,4,3.8095238095238098,3.942647541907308,1.9047619047619049,2.9019415573400478,44.84536082474227,21.363370583773843,3.9473684210526314,2.862099222948345,10.087719298245613,12.704123427165195,14.685314685314685,9.85303627933757
5000571575,Sutton town,71250,17627,21.645569620253163,6.33325131937018,1979,5,0.0,2.7777777777777777,15.0,10.61808961915908,32.77870216306156,9.698150752298837,12.404092071611252,5.7380830958889435,15.796178343949045,6.106080733881258,13.480885311871226,6.595241842872179
5000575700,Walden town,88000,14593,20.443587270973964,5.823164684020232,1983,4,0.0,2.1551724137931036,6.25,2.9875397406827724,26.378896882494008,6.770351348163044,9.257473481195758,5.8368755822321345,10.318225650916105,4.28368790666397,8.148148148148149,4.889048507183546
5000577125,Waterford town,109375,18521,21.42298670836591,6.104150682197119,1980,3,3.5785288270377733,2.8287641446563554,0.9940357852882704,1.2010668265928999,41.04104104104104,12.025377589278271,6.980392156862745,4.622952519769787,9.169278996865204,4.085969314983992,2.797202797202797,2.6492738031199567
5000583500,Wheelock town,64792,19502,29.428172942817294,9.560482685574977,1989,7,2.4734982332155475,2.186150853399017,2.1201413427561837,2.863555693510648,34.8747591522158,13.612937557325008,8.708272859216255,5.3833547822142895,12.861271676300579,6.6847658774728185,19.45137157107232,8.527949069189948
5000706550,Bolton town,111125,17013,6.706792777300086,2.984784362268683,1986,2,0.7299270072992701,1.1034525407094553,18.43065693430657,10.27321403580856,58.3941605839416,15.761589483720323,2.9234737747205504,2.281929584914527,8.448275862068966,3.8724328702788386,9.467455621301776,4.112710032236892
5000710300,Buels gore,71250,29215,73.68421052631578,168.78377983153737,1995,2,7.6923076923076925,17.200522903844536,0.0,76.92307692307693,88.23529411764706,141.246844526553,0.0,52.63157894736842,15.789473684210526,167.91753900536318,0.0,76.92307692307693
5000710675,Burlington city,71109,4193,12.13430330162283,1.0834840986906529,1957,3,13.168418647166364,2.23472616252572,58.483775137111515,3.711476538624808,60.46763639394823,4.128710619718528,20.45349249175592,2.386318277681452,13.652046453940692,1.402474299402091,0.8794734222025554,0.6256601478275932
5000713300,Charlotte town,144375,27387,22.318692543411643,5.19039008525449,1982,5,6.585500830105147,5.230257699833938,4.537908135030437,3.0666328979430064,66.2276258020939,11.219364274435573,3.7027579162410627,2.8346765793111546,8.682328907048008,3.0591593197803126,1.2869399428026693,1.4816717694687145
5000714875,Colchester town,97891,8720,17.94537624660018,2.1115023905547483,1981,3,6.316976875352511,2.4146979257511645,25.87422447828539,4.124422955817901,40.80770530584657,5.033206571140087,6.9671627106137,1.8756461556420623,12.147777082028805,2.0831806983928196,9.206672609193939,2.4488993966399906
5000724175,Essex town,110199,14119,19.946161861757556,3.2593508811680305,1990,4,5.883550488599348,5.120695030479815,24.08387622149837,6.814242763535101,57.621542585597666,6.814759423797911,4.987770789657582,2.463383610772331,7.889684063536394,2.1086257951459473,1.4614614614614614,1.0439899463293065
5000724400,Essex Junction city,89257,16233,14.875497546977693,2.528749573569482,1983,3,5.965133375341314,3.288727177292515,40.705734089477005,6.729061855695538,52.43616466909848,8.06748935722516,9.530438010393468,4.909095723100717,12.678155565905916,2.8490406228695475,0.9670781893004115,1.5233639044011644
5000733475,Hinesburg town,112539,17526,25.752437473505722,7.288528566587679,1983,2,2.430077945896378,2.303987691625793,16.414488766620817,6.4255185174928116,64.27350427350427,12.267146171565715,8.47816871555744,3.539783225546807,9.283594743535396,3.4976808338566716,4.466279589102277,3.9961722739349765
5000734600,Huntington town,94497,2859,18.456556934700487,4.337441101573831,1977,5,2.3557126030624262,2.1416045527497407,20.023557126030624,11.940791041794837,56.81511470985156,11.318217405938919,5.828386400431732,3.554737338651792,6.233062330623306,2.2996034467227338,8.285385500575373,4.164341725961788
5000736700,Jericho town,116923,16162,20.19945248337896,4.445307921391827,1983,3,2.849002849002849,2.615372869307726,7.122507122507122,5.993235946599383,65.28991262907068,9.744766103311221,0.879937426671881,0.8408439025577663,5.338287055142745,2.0376149896073197,0.0,0.7035647279549718
5000745250,Milton town,118977,9633,15.981056736930077,2.620947391188031,1985,3,1.3270142180094786,1.4243902782585223,13.127962085308056,3.9779706354330604,33.096040964156366,7.105743082387285,3.62184249628529,2.442457217172355,13.603216155572175,3.3650751331538107,8.0,3.2922704039196318
5000759275,Richmond town,108235,23710,19.52392402019716,6.301417712109656,1983,4,1.1400651465798046,1.2534392864336503,21.172638436482085,12.91907515245585,59.070655633354555,10.074369164003032,4.231786487136331,2.404519082466017,13.633084876172157,6.463930920981207,9.720785935884178,4.335369521278742
5000762050,St. George town,109464,33858,15.886699507389162,7.210367876795227,1977,4,2.9508196721311477,4.6370703169294725,8.852459016393443,7.794984244213529,53.64485981308411,16.4577563395151,5.534105534105534,3.6623698068160717,7.0197044334975365,5.1374040802958145,31.347962382445143,12.949859671417599
5000764300,Shelburne town,115963,15767,29.225749780399045,4.159285251852923,1986,3,4.5004500450045,2.7444054651593164,30.063006300630065,8.048206223100804,70.16916070266753,8.012493009145665,8.441142564365313,3.5610749650864246,11.445397516323135,2.9613006214321986,6.294085729788389,5.874683058265527
5000766175,South Burlington city,106667,12797,17.806899209867026,2.103412739817729,1989,2,4.944010141559265,2.165797721812927,38.41115571519121,5.239042182406086,67.55119510107329,5.577829026306551,7.21386943532984,2.2729163117099875,8.71882640586797,1.737635167468822,0.0,0.19642303318515453
5000773975,Underhill town,92267,54188,17.63769500159185,6.023926153795746,1979,3,0.0,0.835421888053467,20.2172096908939,15.751481088590674,50.141376060320454,12.8571569032824,6.367398917542184,8.309511224781865,10.569882203120025,5.506743061831107,1.086048454469507,1.7619710795186223
5000780350,Westford town,112750,12264,17.248908296943235,4.235325857108064,1982,4,1.631116687578419,1.6397270479324586,13.927227101631118,7.6633871812848735,52.268907563025216,10.577360131602038,2.532751091703057,1.5973463777408443,8.19964349376114,2.6299928480517045,7.091346153846153,3.6829527677415457
5000784475,Williston town,106967,11875,20.95820189274448,3.5453109711491857,1993,2,4.433386111739425,2.4603730483777433,24.949106536982583,6.785354927422746,54.85405683425485,8.311037700133884,4.276380914670362,3.068716085497223,12.078205637157602,2.992709529087373,6.601005867560771,3.9868227990625624
5000785150,Winooski city,79522,11330,10.900759676835886,2.6591674378019636,1974,5,13.432471964895173,4.539922755860569,64.79765967820576,10.203679616906186,59.09410112359551,7.717884892880914,13.784705309303458,3.739655774542152,12.687469762941461,2.9007312399298595,0.141643059490085,0.23623926545729745
5000902125,Averill town,-,**,22.22222222222222,370.68505150249507,1973,14,0.0,111.11111111111111,0.0,111.11111111111111,22.22222222222222,196.57562236615703,0.0,111.11111111111111,0.0,384.9001794597506,0.0,3.4129692832764507
5000902162,Avery's gore,-,**,,,-,**,,,,,,,,,,,,
5000906325,Bloomfield town,54375,17429,25.213675213675213,13.183402423517403,1981,9,6.1946902654867255,7.3071278761694645,16.8141592920354,16.668859085807174,32.70440251572327,19.372662398453965,2.1367521367521367,3.89742030251774,25.64102564102564,19.792451431339543,22.95918367346939,13.028865389988828
5000908725,Brighton town,47375,21292,27.163667523564694,7.870890878143889,1967,10,11.732851985559567,6.037720899216389,48.91696750902527,13.833650435772674,25.87666263603386,9.021237410067723,22.022279348757497,16.18636458547377,24.507283633247642,8.201389041930623,5.846774193548387,2.261367409676386
5000910075,Brunswick town,128125,32976,39.44954128440367,25.275938884255755,1976,8,0.0,24.390243902439025,4.878048780487805,7.50426769482146,35.80246913580247,27.94212124759824,4.587155963302752,5.157136171017316,26.605504587155966,31.165431469342153,2.941176470588235,4.9428379093924155
5000911800,Canaan town,55606,3733,28.51851851851852,8.083450719830047,1972,8,2.604166666666667,2.887896834091505,8.59375,4.840776699932461,13.777089783281735,5.87252758707608,10.37037037037037,4.4274864128491265,10.987654320987653,4.4411536899053745,5.263157894736842,2.6601089685696446
5000915250,Concord town,73304,9320,27.074235807860266,6.627092888230036,1977,4,0.7722007722007722,0.9705592717017717,6.370656370656371,5.088499243273168,22.149837133550488,6.848290018471472,13.187772925764193,4.9694928567101035,20.297462817147856,5.917331581246697,15.918958031837915,5.927330224007004
5000921250,East Haven town,38438,31249,18.666666666666668,15.543127592718001,1973,8,6.086956521739131,5.519040777800204,6.086956521739131,5.519040777800204,25.0,16.420374076349667,16.0,13.773177726703379,34.66666666666667,22.110406291887045,22.564102564102566,12.94029941222934
5000925975,Ferdinand town,13849,172,23.52941176470588,58.2485767777992,1992,13,0.0,24.390243902439025,0.0,24.390243902439025,0.0,29.411764705882355,91.17647058823529,113.4350991364461,4.411764705882353,49.266324505339774,29.6875,31.131223018184993
5000929125,Granby town,57083,51231,55.223880597014926,41.10862907752749,1978,9,0.0,24.390243902439025,9.75609756097561,12.64194980230158,10.526315789473683,31.842570822752318,7.462686567164178,9.378163242978212,26.865671641791046,40.79599692369833,8.75,8.021029488943423
5000930775,Guildhall town,115000,45985,26.1455525606469,11.992767955602586,1958,8,1.89873417721519,2.6019739303024205,6.329113924050633,5.445040136837681,33.87755102040816,15.766770801682606,11.859838274932615,7.08047203157162,22.371967654986523,12.23680521741899,4.245283018867925,3.0156699049688256
5000939700,Lemington town,55000,42437,35.18518518518518,29.568322045524642,1967,16,9.25925925925926,10.0641499251229,5.555555555555555,7.776171802755928,31.25,23.02143723284072,1.8518518518518516,2.8531741316805888,22.22222222222222,33.8983573341157,13.414634146341465,14.28421650698238
5000939775,Lewis town,-,**,,,-,**,,,,,,,,,,,,
5000941425,Lunenburg town,53125,8642,24.072612470402525,5.880088582745052,1972,6,2.5773195876288657,1.7570866352029253,17.353951890034363,7.1434465210025975,14.576962283384301,5.464288303733732,10.601265822784809,4.065226138879985,26.91397000789266,7.048345135360694,15.771028037383179,6.024882610707654
5000942475,Maidstone town,85833,31928,39.41908713692946,15.992767854153685,1971,10,0.0,8.19672131147541,2.459016393442623,2.547386478210336,28.90995260663507,12.331352482701584,2.0746887966804977,2.153371677673737,23.651452282157674,15.201173924619646,3.353658536585366,4.012188382870231
5000952750,Norton town,65625,23493,31.48148148148148,21.3848350804686,1974,9,3.571428571428571,3.732366042959064,0.0,17.857142857142858,28.735632183908045,23.005985733974242,12.962962962962962,11.017534389424823,21.296296296296298,28.411863135373967,9.35672514619883,8.447043534762832
5000975175,Victory town,-,**,47.16981132075472,53.08024722939554,1986,12,0.0,28.57142857142857,28.57142857142857,34.35609879431668,26.53061224489796,39.96988875489676,45.28301886792453,46.28464799365557,9.433962264150944,57.66235216197779,13.953488372093023,13.685556757429826
5000976337,Warner's grant,-,**,,,-,**,,,,,,,,,,,,
5000976562,Warren's gore,-,**,,,1968,26,,,,,,,,,,,0.0,66.66666666666666
5001102500,Bakersfield town,83462,18450,21.190261496844006,6.208639916560415,1982,3,2.9017857142857144,2.939022032243846,6.026785714285714,4.786525245446134,39.229843561973524,11.16752135814725,7.303877366997296,3.8824416470739522,13.706041478809738,5.244415809078865,4.914933837429111,4.407808726604219
5001105425,Berkshire town,71406,21049,14.84240687679083,3.949183360779091,1979,4,5.683563748079877,5.742507567095824,22.734254992319507,9.063872271044309,22.035398230088497,7.050843214932072,14.639769452449567,7.708937964708378,12.99826689774697,4.181709318857731,19.101123595505616,6.5655394793544435
5001124050,Enosburgh town,63828,17162,17.902995720399428,3.269597799926618,1972,15,7.540702656383891,4.338892288188247,24.250214224507282,8.433269255385246,20.13285641287685,5.311342548979446,13.943355119825709,6.355863821036453,10.949963741841914,2.8791221420317226,14.232765011119348,5.572312134846568
5001124925,Fairfax town,128963,29451,12.456946039035591,3.99979344770574,1994,7,3.414634146341464,2.886733387964481,14.254742547425476,8.109441484700731,49.48535233570863,10.39152484517861,5.08993494068121,3.3678510033038225,8.706467661691542,3.462712386990014,2.556390977443609,2.4669466317959774
5001125225,Fairfield town,87019,21892,14.344685242518059,3.1084769543444017,1984,3,1.364256480218281,1.6468292419620973,11.459754433833561,4.875246485648585,30.20989505247376,6.735537167128565,5.056759545923633,3.5646755601950324,13.312693498452013,3.878338673113648,6.64451827242525,2.8609203911800622
5001126500,Fletcher town,105833,9059,21.65551839464883,7.571858173515032,1987,5,0.6198347107438017,1.4507651987789936,3.925619834710744,2.981274302201664,32.33256351039261,10.950220387140684,3.8461538461538463,2.3178120494187606,10.840336134453782,5.273707185573132,8.781362007168457,5.852726828950203
5001127100,Franklin town,79917,20711,15.345911949685535,4.4815114608777264,1983,6,4.700162074554295,2.9151711962873854,25.283630470016206,15.307121672713397,21.671018276762403,8.81034923155931,8.553459119496855,5.2443873914563754,14.654088050314465,5.278669747689401,9.288990825688073,4.592304141475608
5001127700,Georgia town,105011,8635,16.05316973415133,4.49477388805491,1985,3,1.3179571663920924,1.4874452416267654,3.459637561779242,2.1098981347889034,34.93436754176611,7.996814474864957,5.153374233128835,4.049114863515615,10.715754833401894,3.28254147462588,1.6145307769929365,1.4688899780778264
5001133025,Highgate town,81017,14337,22.193877551020407,5.246721123905719,1980,15,4.557823129251701,3.5185301233761264,19.25170068027211,10.897084435003174,19.48004393994874,6.06297328066945,8.134920634920634,5.045486358478732,23.767455115417498,7.42478450856112,11.070998796630565,5.763055262993441
